header,price,note,usable_area,floor_area,floor,energy_effeciency,ownership,description,long,lat,hash,bus_station_dist,train_station_dist,subway_station_dist,tram_station_dist,MHD_dist,post_office_dist,atm_dist,doctor_dist,vet_dist,primary_school_dist,kindergarten_dist,supermarket_grocery_dist,restaurant_pub_dist,playground_dist,sports_field_dist,theatre_cinema_dist,pharmacy_dist,gas,waste,equipment,state,construction_type,place,electricity,heating,transport,year_reconstruction,telecomunication,tags,disposition,has_lift,has_garage,has_cellar,no_barriers,has_loggia,has_balcony,has_garden,has_parking,waste_txt,electricity_txt,heating_txt,telecomunication_txt,additional_disposition,cellar_area,loggia_area,balcony_area,age,condition,is_new,MHD,train_station,post_office,atm,bank,doctor,vet,school,kindergarten,supermarket_grocery,restaurant_pub,playground,sports_field,subway,tram,bus,theatre_cinema,pharmacy,bank_dist,estimated_sale_price,estimated_rent_price
Prodej bytu 1+kk 22 m²,4144000.0,"Cena je po rekonstrukci, včetně DPH, včetně provize, včetně právního servisu",22.0,,2.0,,Osobní,,14.427258,50.100977,,179.0,851.0,808.0,171.0,,341.0,246.0,287.0,179.0,192.0,188.0,229.0,80.0,381.0,173.0,224.0,118.0,,,ne,V rekonstrukci,Cihlová,,,True,"Silnice, MHD, Autobus",2023.0,,,1+kk,True,False,False,,False,False,False,False,,,Lokální elektrické,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 26 m² (Podkrovní),6842000.0,,26.0,,2.0,G,Osobní,,14.428522,50.084747,,217.0,534.0,269.0,123.0,,165.0,62.0,409.0,866.0,125.0,425.0,51.0,65.0,421.0,125.0,233.0,133.0,,True,ne,V rekonstrukci,Cihlová,Centrum obce,True,,"Silnice, MHD",,True,,1+kk,True,False,True,,False,False,False,False,Veřejná kanalizace,230V,,Kabelové rozvody,Podkrovní,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+1 61 m²,6490000.0,Včetně právního servisu a odměny RK.,61.0,,4.0,E,Osobní,,14.451466,50.05941,,137.0,645.0,1238.0,159.0,,528.0,186.0,648.0,503.0,87.0,174.0,358.0,155.0,193.0,221.0,513.0,827.0,True,True,ne,Před rekonstrukcí,Cihlová,Klidná část obce,,,,,,,1+1,True,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 43 m²,6909025.0,včetně DPH,43.0,,3.0,B,Osobní,,14.454395,50.102536,,196.0,1085.0,993.0,44.0,,606.0,192.0,406.0,494.0,497.0,400.0,121.0,102.0,162.0,187.0,290.0,406.0,,True,,V rekonstrukci,Smíšená,Klidná část obce,True,,MHD,2022.0,True,,1+kk,False,False,True,,False,True,False,False,Veřejná kanalizace,230V,,Kabelové rozvody,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 36 m²,5819600.0,včetně DPH,36.0,,2.0,B,Osobní,,14.454395,50.102536,,196.0,1085.0,993.0,44.0,,606.0,192.0,406.0,494.0,497.0,400.0,121.0,102.0,162.0,187.0,290.0,406.0,,True,,V rekonstrukci,Smíšená,,True,,MHD,2022.0,True,,1+kk,False,False,True,,False,False,False,False,Veřejná kanalizace,230V,,Kabelové rozvody,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+1 39 m²,6500000.0,,39.0,,3.0,D,Státní/obecní,,14.432226,50.090494,,83.0,320.0,197.0,236.0,,442.0,78.0,181.0,966.0,74.0,296.0,131.0,22.0,303.0,258.0,150.0,173.0,True,,,Před rekonstrukcí,Cihlová,Centrum obce,True,,,,,,1+1,False,False,False,,False,False,False,False,,230V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 28 m²,5031600.0,včetně DPH,28.0,,2.0,B,Osobní,,14.454395,50.102536,,196.0,1085.0,993.0,44.0,,606.0,192.0,406.0,494.0,497.0,400.0,121.0,102.0,162.0,187.0,290.0,406.0,,True,,V rekonstrukci,Smíšená,,True,,MHD,2022.0,True,,1+kk,False,False,True,,False,False,False,False,Veřejná kanalizace,230V,,Kabelové rozvody,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 28 m²,4190000.0,Včetně provize a pravního servisu,28.0,,4.0,,Osobní,,14.426458,50.058322,,99.0,1494.0,330.0,377.0,,630.0,273.0,1012.0,351.0,299.0,449.0,329.0,234.0,82.0,165.0,235.0,514.0,,True,ne,Před rekonstrukcí,Cihlová,,True,True,,2022.0,True,,1+kk,False,False,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+1 43 m²,5500000.0,"Provozní náklady na bytovou jednotky činí 2.608 Kč včetně fondu oprav + elektřina a plyn, uvedená kupní cena zahrnuje provizi RK",43.0,,4.0,G,Osobní,,14.446761,50.101462,,191.0,560.0,637.0,335.0,,181.0,263.0,182.0,84.0,74.0,177.0,127.0,211.0,54.0,472.0,264.0,104.0,,True,Částečně,Před rekonstrukcí,Cihlová,Centrum obce,True,True,"Silnice, MHD, Autobus",,,,1+1,True,False,False,,False,False,False,False,Veřejná kanalizace,"120V, 230V",Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+1 38 m²,4150000.0,Včetně provize a právního servisu,38.0,,11.0,D,Osobní,,14.45458,50.020767,,197.0,1615.0,2383.0,2183.0,,300.0,316.0,790.0,118.0,354.0,374.0,164.0,259.0,131.0,235.0,1599.0,118.0,True,True,ne,Před rekonstrukcí,Panelová,Centrum obce,,,,,,,1+1,True,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
